granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
109 Psc b,exoplanet_catalog,95,ci,109 Psc b,exoplanet,,,,,,,,,,,,,26.2326,26.2326,20.08315,20.08315,3.0710408323668485e+18,3.2416542119427845e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-06-15T00:55:56.003718,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity#Astrometry,Published in a refereed paper,5.743,0.289,1.011,1.152,,,2.051,0.087,0.079,1075.4,0.7,0.8,0.104,0.008,0.009,112.816,5.448,5.254,,,,,,,2451492.0,17.0,17.0,,,,86.116,20.53,19.957,,,,,,,2000,,"<b>19 Oct 2010: </b> Simpson et al. (2010) infer the orbital inclination from the parent star rotation, deriving a planet mass 6.9<sup>+3</sup><sub>-1</sub>M<sub>J</sub>; but the coplanarity of stellar equator with planet orbits is generally not demonstrated.<br>
<b> 22 Nov. 00:</b> From astrometry Han et al (2000) claim a preliminary mass of 38 M<sub>J</sub> and inclination of 170.3<sup>o</sup><br>
From astrometric Hipparcos data archives, Zucker &amp; Mazeh claim that the companion mass is 38 &#177; 13 M<sub>J</sub>.",,0.066339,,,,,,,,Radial Velocity,Theoretical,6.383,0.078,,,,,114.583,1.196,1.067,HD 10697 b,109 Psc,32.56,0.88,0.88,G5 IV,6.29,,,,,0.1,1.13,1.79,6.9,5600.0,False,,26.2326,20.08315,http://exoplanet.eu/catalog/109_psc_b--95
112 Psc b,exoplanet_catalog,9287,ci,112 Psc b,exoplanet,,,,,,,,,,,,,30.03816479792542,30.03816479792542,3.0970140111241666,3.0970140111241666,3.068690051426668e+18,3.089425393410357e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-15T00:01:36.546487,2024-06-15T00:42:14.039820,2024-06-15T00:01:36.546487,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.005,0.004,,,,0.054,0.002,0.002,4.4,0.0004,0.0002,0.376,0.254,0.11,279.492,67.524,30.206,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,Radial Velocity,,0.033,0.005,0.004,,,,4.157,0.0,371.0,HD 12235 b,112 Psc,31.7627,0.10695,0.10695,G0IV,5.88,,5.204,4.63,4.494,0.31,1.1,1.801,,5986.0,False,,30.03816479792542,3.0970140111241666,http://exoplanet.eu/catalog/112_psc_b--9287
112 Psc c,exoplanet_catalog,9288,ci,112 Psc c,exoplanet,,,,,,,,,,,,,30.03816479792542,30.03816479792542,3.0970140111241666,3.0970140111241666,3.068690051426668e+18,3.089425393410357e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-15T00:05:47.173949,2024-06-15T00:42:34.406331,2024-06-15T00:05:47.173949,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity#Astrometry,Published in a refereed paper,9.866,1.781,3.19,,,,22.21,2.766,3.866,36336.7,6039.4,9726.0,0.174,0.154,0.11,79.772,31.067,15.493,,,,,,,,,,,,,47.738,11.804,12.651,,,,,,,2022,,,,,,,,,,,,Astrometry,,,,,,,,42.503,0.586,1.868,HD 12235 c,112 Psc,31.7627,0.10695,0.10695,G0IV,5.88,,5.204,4.63,4.494,0.31,1.1,1.801,,5986.0,False,,30.03816479792542,3.0970140111241666,http://exoplanet.eu/catalog/112_psc_c--9288
11 Com Ab,exoplanet_catalog,882,ci,11 Com Ab,exoplanet,,,,,,,,,,,,,185.1791667,185.1791667,17.7927778,17.7927778,9.703635963381359e+18,1.173936378786696e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-08-01T22:13:58.481503,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,1.53491,,,,,1.29,0.05,0.05,326.03,0.32,0.32,0.231,0.005,0.005,94.8,1.5,1.5,,,,,,,2452899.6,1.6,1.6,,,,,,,,,,,,,2007,,,,0.011664,,,,,,,,Radial Velocity,,16.1284,1.53491,,,,,302.8,2.6,2.6,,11 Com A,110.6,10.5,10.5,G8III,4.74,,,,,-0.35,2.7,19.0,,4742.0,False,,185.1791667,17.7927778,http://exoplanet.eu/catalog/11_com_ab--882
11 UMi b,exoplanet_catalog,575,ci,11 UMi b,exoplanet,,,,,,,,,,,,,229.275,229.275,71.8238889,71.8238889,1.091537871605136e+19,1.225314271499904e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2023-03-03T15:59:34.123574,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,1.1,,,,,1.54,0.07,0.07,516.22,3.25,3.25,0.08,0.03,0.03,117.63,21.06,21.06,,,,,,,2452861.05,2.06,2.06,,,,,,,,,,,,,2009,,,,0.012887,,,,,,,,Radial Velocity,,11.0873,1.1,,,,,189.7,7.15,7.15,,11 UMi,119.5,6.9,6.9,K4III,5.02,,,,,0.04,1.8,24.08,1.56,4340.0,False,,229.275,71.8238889,http://exoplanet.eu/catalog/11_umi_b--575
14 And Ab,exoplanet_catalog,489,ci,14 And Ab,exoplanet,,,,,,,,,,,,,352.8208333,352.8208333,39.2361111,39.2361111,7.008720081443281e+18,7.8036233271948e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-07-30T19:49:45.713606,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.23,,,,,0.83,,,185.84,0.23,0.23,0.0,,,,,,,,,,,,2452861.4,1.5,1.5,,,,,,,,,,,,,2008,,,,0.010864,,,,,,,,Radial Velocity,,4.684,0.23,,,,,100.0,1.3,1.3,,14 And A,76.4,4.1,4.1,K0III,5.22,4.1,3.02,2.61,2.33,-0.24,2.2,11.0,,4813.0,False,,352.8208333,39.2361111,http://exoplanet.eu/catalog/14_and_ab--489
14 Her b,exoplanet_catalog,77,ci,14 Her b,exoplanet,,,,,,,,,,,,,242.5958333,242.5958333,43.8216667,43.8216667,1.75460350586616e+18,1.75460350586616e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2025-06-12T10:24:25.479475,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity#Astrometry,Published in a refereed paper,8.9,1.7,1.3,,,,2.839,0.041,0.039,1767.56,0.22,0.22,0.3683,0.0029,0.0029,22.3,0.4,0.4,,,,,,,2451368.0,5.0,5.0,,,,146.7,9.74,4.584,,,,,,,2002,,"<b>17 Nov. 05:</b> A second possible planet (14 Her c), with 2 solutions for the RV fit of  with the same chi<sup>2</sup>, is found by Gozdiewski et al (2005) with M = 6.289 or 2.086 M<sub>J</sub>, a = 8.911 or 5.81 AU and e = 0.1 or 0.004<br>
<b>22 Nov. 00:</b> From astrometry Han et al (2000) claim 
 a preliminary mass of  13 M<sub>J</sub> and  inclination of 
 155.3<sup>o</sup>",,0.153039,,,,,,,,Astrometry,,4.95,,,,,,90.38,0.15,0.15,HD 145675 b,14 Her,18.1,,,K0 V,6.67,,,,,0.43,0.9,0.708,5.1,5311.0,False,,242.5958333,43.8216667,http://exoplanet.eu/catalog/14_her_b--77
14 Her c,exoplanet_catalog,309,ci,14 Her c,exoplanet,,,,,,,,,,,,,242.5958333,242.5958333,43.8216667,43.8216667,1.75460350586616e+18,1.75460350586616e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2025-06-12T10:22:00.858364,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity#Astrometry#Imaging,Submitted to a professional journal,7.9,1.2,1.6,,,,20.0,4.9,12.0,52160.0,1028.0,1028.0,0.52,0.12,0.16,172.5,4.584,4.011,,,,,,,2451779.0,33.0,33.0,,,,116.3,9.167,24.64,,,,,,,2006,,,,0.381215,,,,,,,,Astrometry,,7.12,,,,,,50.8,0.4,0.4,HD 145675 c,14 Her,18.1,,,K0 V,6.67,,,,,0.43,0.9,0.708,5.1,5311.0,False,,242.5958333,43.8216667,http://exoplanet.eu/catalog/14_her_c--309
16 Cyg Bb,exoplanet_catalog,78,ci,16 Cyg Bb,exoplanet,,,,,,,,,,,,,295.4625,295.4625,50.5175,50.5175,2.052207525921912e+18,2.0987384476244398e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-07-28T23:22:11.903205,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.08,,,,,1.68,0.03,0.03,799.5,0.6,0.6,0.689,0.011,0.011,83.4,2.1,2.1,,,,,,,2450539.3,1.6,1.6,,,,,,,,,,,,,1996,,"<b> 22 Nov. 2000:</b> From astrometry Han <i>et al.</i> (2000) claim a preliminary mass of 14  M<sub>Jup</sub> and  inclination of 173.0<sup>o</sup><br>
<b>20 Apr. 2003:</b> Planet in wide (a ~850  AU) binary system (Eggenberger <i>et al.</i> 2003)<br>
<b>28 Jul. 2024:</b> See also <a href=https://exoplanet.eu/planets_binary/>Planets in Binaries</a> webpage.",,0.078468,,,,,,,,Radial Velocity,,1.64,0.08,,,,,50.5,1.6,1.6,,16 Cyg B,21.41,0.24,0.24,G2.5 V,6.2,,,,,0.08,1.01,0.98,8.0,5766.0,False,,295.4625,50.5175,http://exoplanet.eu/catalog/16_cyg_bb--78
18 Del Ab,exoplanet_catalog,454,ci,18 Del Ab,exoplanet,,,,,,,,,,,,,314.6083333,314.6083333,10.8391667,10.8391667,6.746983646866559e+18,7.42555958836176e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2024-08-02T23:48:59.936558,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.36,,,,,2.6,,,993.3,3.2,3.2,0.08,0.01,0.01,166.1,6.5,6.5,,,,,,,2451672.0,18.0,18.0,,,,,,,,,,,,,2008,,,,0.035568,,,,,,,,Radial Velocity,,10.3,0.36,,,,,119.4,1.3,1.3,,18 Del A,73.1,3.5,3.5,G6III,5.52,,4.03,3.44,3.67,-0.052,2.3,8.5,,4979.0,False,,314.6083333,10.8391667,http://exoplanet.eu/catalog/18_del_ab--454
